S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
736,Hidalgo,136,2004,6.7,54,Joe Johnston ,nan,nan
737,Nothing to Lose,98,1997,6.7,Nan,Steve Oedekerk ,nan,nan
738,The Enforcer,96,1976,6.7,58,James Fargo ,nan,nan
739,Brooklyn's Finest,132,2009,6.7,43,Antoine Fuqua ,nan,nan
740,The Brothers Bloom,114,2008,6.7,55,Rian Johnson ,nan,nan
741,Blood and Bone,93,2009,6.7,Nan,Ben Ramsey ,nan,nan
742,The Salvation,92,2014,6.7,64,Kristian Levring ,nan,nan
743,Wild Target,98,2010,6.7,41,Jonathan Lynn ,nan,nan
744,The Brave One,122,2007,6.7,56,Neil Jordan ,nan,nan
745,Turbo Kid,93,2015,6.7,60,François Simard, Anouk Whissell, Yoann-Karl Whissell 
746,Stakeout,117,1987,6.7,69,John Badham ,nan,nan
747,Om Shanti Om,162,2007,6.7,Nan,Farah Khan ,nan,nan
748,Antim: The Final Truth,138,2021,6.7,Nan,Mahesh Manjrekar ,nan,nan
749,The Incredible Hulk,112,2008,6.6,61,Louis Leterrier ,nan,nan
750,Red Sparrow,140,2018,6.6,53,Francis Lawrence ,nan,nan
751,Venom,112,2018,6.6,35,Ruben Fleischer ,nan,nan
752,The Fate of the Furious,136,2017,6.6,56,F. Gary Gray ,nan,nan
753,Anna,118,2019,6.6,40,Luc Besson ,nan,nan
754,Kong: Skull Island,118,2017,6.6,62,Jordan Vogt-Roberts ,nan,nan
755,The Old Guard,125,2020,6.6,70,Gina Prince-Bythewood ,nan,nan
756,The Amazing Spider-Man 2,142,2014,6.6,53,Marc Webb ,nan,nan
757,Ender's Game,114,2013,6.6,51,Gavin Hood ,nan,nan
758,Divergent,139,2014,6.6,48,Neil Burger ,nan,nan
759,Hunter Killer,121,2018,6.6,43,Donovan Marsh ,nan,nan
760,Pirates of the Caribbean: On Stranger Tides,136,2011,6.6,45,Rob Marshall ,nan,nan
761,Star Trek III: The Search for Spock,105,1984,6.6,56,Leonard Nimoy ,nan,nan
762,Quantum of Solace,106,2008,6.6,58,Marc Forster ,nan,nan
763,Star Wars: Episode II - Attack of the Clones,142,2002,6.6,54,George Lucas ,nan,nan
764,X-Men: The Last Stand,104,2006,6.6,58,Brett Ratner ,nan,nan
765,Enola Holmes,123,2020,6.6,68,Harry Bradbeer ,nan,nan
766,Resident Evil,100,2002,6.6,33,Paul W.S. Anderson ,nan,nan
767,Austin Powers: The Spy Who Shagged Me,95,1999,6.6,59,Jay Roach ,nan,nan
768,John Carter,132,2012,6.6,51,Andrew Stanton ,nan,nan
769,Jungle Cruise,127,2021,6.6,50,Jaume Collet-Serra ,nan,nan
770,Elysium,109,2013,6.6,61,Neill Blomkamp ,nan,nan
771,Jason Bourne,123,2016,6.6,58,Paul Greengrass ,nan,nan
772,The Harder They Fall,139,2021,6.6,68,Jeymes Samuel ,nan,nan
773,The Other Guys,107,2010,6.6,64,Adam McKay ,nan,nan
774,Robin Hood,140,2010,6.6,53,Ridley Scott ,nan,nan
775,The Hunger Games: Mockingjay - Part 1,123,2014,6.6,64,Francis Lawrence ,nan,nan
776,The Expendables 2,103,2012,6.6,51,Simon West ,nan,nan
777,Ghostbusters II,108,1989,6.6,56,Ivan Reitman ,nan,nan
778,Smokin' Aces,108,2006,6.6,45,Joe Carnahan ,nan,nan
779,Prince of Persia: The Sands of Time,116,2010,6.6,50,Mike Newell ,nan,nan
780,The Rundown,104,2003,6.6,59,Peter Berg ,nan,nan
781,30 Days of Night,113,2007,6.6,53,David Slade ,nan,nan
782,The Heat,117,2013,6.6,60,Paul Feig ,nan,nan
783,The Chronicles of Riddick,119,2004,6.6,38,David Twohy ,nan,nan
784,Joy Ride,97,2001,6.6,75,John Dahl ,nan,nan
785,The Bourne Legacy,135,2012,6.6,61,Tony Gilroy ,nan,nan
786,Bad Boys II,147,2003,6.6,38,Michael Bay ,nan,nan
787,Adrift,96,2018,6.6,56,Baltasar Kormákur ,nan,nan
788,Licence to Kill,133,1989,6.6,58,John Glen ,nan,nan
789,Overlord,110,2018,6.6,60,Julius Avery ,nan,nan
790,Hot Shots! Part Deux,86,1993,6.6,64,Jim Abrahams ,nan,nan
791,Machete,105,2010,6.6,60,Ethan Maniquis, Robert Rodriguez ,nan
792,U-571,116,2000,6.6,62,Jonathan Mostow ,nan,nan
793,Titan A,94,2000,6.6,48,Don Bluth, Gary Goldman ,nan
794,The Lego Movie 2: The Second Part,107,2019,6.6,65,Mike Mitchell ,nan,nan
795,The 13th Warrior,102,1999,6.6,42,John McTiernan, Michael Crichton ,nan
796,Crocodile Dundee,97,1986,6.6,62,Peter Faiman ,nan,nan
797,The Informer,113,2019,6.6,61,Andrea Di Stefano ,nan,nan
798,Edge of Darkness,117,2010,6.6,55,Martin Campbell ,nan,nan
799,Tears of the Sun,121,2003,6.6,48,Antoine Fuqua ,nan,nan
800,Black Rain,125,1989,6.6,56,Ridley Scott ,nan,nan
801,Rollerball,125,1975,6.6,56,Norman Jewison ,nan,nan
802,Flushed Away,85,2006,6.6,74,David Bowers, Sam Fell ,nan
803,RED 2,116,2013,6.6,47,Dean Parisot ,nan,nan
804,Epic,102,2013,6.6,52,Chris Wedge ,nan,nan
805,Penguins of Madagascar,92,2014,6.6,53,Eric Darnell, Simon J. Smith ,nan
806,Courage Under Fire,116,1996,6.6,77,Edward Zwick ,nan,nan
807,Eagle Eye,118,2008,6.6,43,D.J. Caruso ,nan,nan
808,The Aeronauts,100,2019,6.6,60,Tom Harper ,nan,nan
809,Alpha,96,2018,6.6,63,Albert Hughes ,nan,nan
810,The Final Countdown,103,1980,6.6,51,Don Taylor ,nan,nan
811,The Recruit,115,2003,6.6,56,Roger Donaldson ,nan,nan
812,The Girl with All the Gifts,111,2016,6.6,67,Colm McCarthy ,nan,nan
813,Star Trek: Generations,118,1994,6.6,55,David Carson ,nan,nan
814,21 Bridges,99,2019,6.6,51,Brian Kirk ,nan,nan
815,Lethal Weapon 4,127,1998,6.6,37,Richard Donner ,nan,nan
816,Shoot 'Em Up,86,2007,6.6,49,Michael Davis ,nan,nan
817,Outbreak,127,1995,6.6,64,Wolfgang Petersen ,nan,nan
818,The Wave,105,2015,6.6,68,Roar Uthaug ,nan,nan
819,Man on a Ledge,102,2012,6.6,40,Asger Leth ,nan,nan
820,New Jack City,97,1991,6.6,61,Mario Van Peebles ,nan,nan
821,Run All Night,114,2015,6.6,59,Jaume Collet-Serra ,nan,nan
822,Sudden Impact,117,1983,6.6,52,Clint Eastwood ,nan,nan
823,Shanghai Noon,110,2000,6.6,77,Tom Dey ,nan,nan
824,Kiss of the Dragon,98,2001,6.6,58,Chris Nahon ,nan,nan
825,Outland,109,1981,6.6,48,Peter Hyams ,nan,nan
826,The Way of the Gun,119,2000,6.6,49,Christopher McQuarrie ,nan,nan
827,Vantage Point,90,2008,6.6,40,Pete Travis ,nan,nan
828,16 Blocks,102,2006,6.6,63,Richard Donner ,nan,nan
829,The Art of Self-Defense,104,2019,6.6,65,Riley Stearns ,nan,nan
830,Seraphim Falls,115,2006,6.6,62,David Von Ancken ,nan,nan
831,22 Bullets,117,2010,6.6,Nan,Richard Berry ,nan,nan
832,Wasabi,94,2001,6.6,53,Gérard Krawczyk ,nan,nan
833,Raees,143,2017,6.6,Nan,Rahul Dholakia ,nan,nan
834,Wanted,147,2009,6.6,Nan,Prabhu Deva ,nan,nan
835,Transformers: Rise of the Beasts,127,2023,6.5,42,Steven Caple Jr. ,nan,nan
836,Plane,107,2023,6.5,62,Jean-François Richet ,nan,nan
837,The Gray Man,122,2022,6.5,49,Anthony Russo, Joe Russo ,nan
838,Fast & Furious,107,2009,6.5,46,Justin Lin ,nan,nan
839,Pirates of the Caribbean: Dead Men Tell No Tales,129,2017,6.5,39,Joachim Rønning, Espen Sandberg ,nan
840,Last Action Hero,130,1993,6.5,44,John McTiernan ,nan,nan
841,The Lost World: Jurassic Park,129,1997,6.5,59,Steven Spielberg ,nan,nan
842,Triple Frontier,125,2019,6.5,61,J.C. Chandor ,nan,nan
843,Star Wars: Episode I - The Phantom Menace,136,1999,6.5,51,George Lucas ,nan,nan
844,The Hunt,90,2020,6.5,50,Craig Zobel ,nan,nan
845,Twister,113,1996,6.5,68,Jan de Bont ,nan,nan
846,Fast & Furious Presents: Hobbs & Shaw,137,2019,6.5,60,David Leitch ,nan,nan
847,Star Wars: Episode IX - The Rise of Skywalker,141,2019,6.5,53,J.J. Abrams ,nan,nan
848,Sonic the Hedgehog 2,122,2022,6.5,47,Jeff Fowler ,nan,nan
849,The Tomorrow War,138,2021,6.5,45,Chris McKay ,nan,nan
850,Sonic the Hedgehog,99,2020,6.5,47,Jeff Fowler ,nan,nan
851,Gone in 60 Seconds,118,2000,6.5,35,Dominic Sena ,nan,nan
852,Self/less,117,2015,6.5,34,Tarsem Singh ,nan,nan
853,Mr,120,2005,6.5,55,Doug Liman ,nan,nan
854,Tag,100,2018,6.5,56,Jeff Tomsic ,nan,nan
855,War of the Worlds,116,2005,6.5,73,Steven Spielberg ,nan,nan
856,12 Strong,130,2018,6.5,54,Nicolai Fuglsig ,nan,nan
857,Kick-Ass 2,103,2013,6.5,41,Jeff Wadlow ,nan,nan
858,X-Men Origins: Wolverine,107,2009,6.5,40,Gavin Hood ,nan,nan
859,Olympus Has Fallen,119,2013,6.5,41,Antoine Fuqua ,nan,nan
860,Get Smart,110,2008,6.5,54,Peter Segal ,nan,nan
861,Pokémon: Detective Pikachu,104,2019,6.5,53,Rob Letterman ,nan,nan
862,Terminator Salvation,115,2009,6.5,49,McG ,nan,nan
863,Bad Boys for Life,124,2020,6.5,59,Adil El Arbi, Bilall Fallah ,nan
864,Flash Gordon,111,1980,6.5,58,Mike Hodges ,nan,nan
865,The Hunger Games: Mockingjay - Part 2,137,2015,6.5,65,Francis Lawrence ,nan,nan
866,Homefront,100,2013,6.5,40,Gary Fleder ,nan,nan
867,Air Force One,124,1997,6.5,61,Wolfgang Petersen ,nan,nan
868,Mandy,121,2018,6.5,82,Panos Cosmatos ,nan,nan
869,The Mechanic,93,2011,6.5,49,Simon West ,nan,nan
870,The Man in the Iron Mask,132,1998,6.5,48,Randall Wallace ,nan,nan
871,The Perfect Storm,130,2000,6.5,59,Wolfgang Petersen ,nan,nan
872,Rambo: First Blood Part II,96,1985,6.5,47,George P. Cosmatos ,nan,nan
873,Tomorrow Never Dies,119,1997,6.5,52,Roger Spottiswoode ,nan,nan
874,Cliffhanger,113,1993,6.5,60,Renny Harlin ,nan,nan
875,The Rocketeer,108,1991,6.5,61,Joe Johnston ,nan,nan
876,The Chronicles of Narnia: Prince Caspian,150,2008,6.5,62,Andrew Adamson ,nan,nan
877,Under Siege,103,1992,6.5,58,Andrew Davis ,nan,nan
878,Sin City: A Dame to Kill For,102,2014,6.5,46,Frank Miller, Robert Rodriguez ,nan
879,Octopussy,131,1983,6.5,63,John Glen ,nan,nan
880,Peppermint,101,2018,6.5,29,Pierre Morel ,nan,nan
881,The Interview,112,2014,6.5,52,Evan Goldberg, Seth Rogen ,nan
882,U,131,1998,6.5,47,Stuart Baird ,nan,nan
883,Nerve,96,2016,6.5,58,Henry Joost, Ariel Schulman ,nan
884,Never Back Down,113,2008,6.5,39,Jeff Wadlow ,nan,nan
885,Diamonds Are Forever,120,1971,6.5,59,Guy Hamilton ,nan,nan
886,Swordfish,99,2001,6.5,32,Dominic Sena ,nan,nan
887,The Quick and the Dead,108,1995,6.5,49,Sam Raimi ,nan,nan
888,The Forbidden Kingdom,104,2008,6.5,57,Rob Minkoff ,nan,nan
889,Young Guns II,104,1990,6.5,47,Geoff Murphy ,nan,nan
890,The Spiderwick Chronicles,96,2008,6.5,62,Mark Waters ,nan,nan
891,National Treasure: Book of Secrets,124,2007,6.5,48,Jon Turteltaub ,nan,nan
892,A Walk Among the Tombstones,114,2014,6.5,57,Scott Frank ,nan,nan
893,Beverly Hills Cop II,100,1987,6.5,48,Tony Scott ,nan,nan
894,Safe,94,2012,6.5,55,Boaz Yakin ,nan,nan
895,Underworld: Rise of the Lycans,92,2009,6.5,44,Patrick Tatopoulos ,nan,nan
896,Executive Decision,133,1996,6.5,62,Stuart Baird ,nan,nan
897,Space Cowboys,130,2000,6.5,73,Clint Eastwood ,nan,nan
898,Batman: The Movie,105,1966,6.5,71,Leslie H. Martinson ,nan,nan
899,The International,118,2009,6.5,52,Tom Tykwer ,nan,nan
900,Spartan,106,2004,6.5,60,David Mamet ,nan,nan
901,Cellular,94,2004,6.5,60,David R. Ellis ,nan,nan
902,Heist,109,2001,6.5,66,David Mamet ,nan,nan
903,The Four Feathers,132,2002,6.5,49,Shekhar Kapur ,nan,nan
904,Premium Rush,91,2012,6.5,66,David Koepp ,nan,nan
905,Hostage,113,2005,6.5,44,Florent-Emilio Siri ,nan,nan
906,Ladder 49,115,2004,6.5,47,Jay Russell ,nan,nan
907,The Grandmaster,130,2013,6.5,73,Kar-Wai Wong ,nan,nan
908,Space Sweepers,136,2021,6.5,64,Sung-hee Jo ,nan,nan
909,Flyboys,140,2006,6.5,47,Tony Bill ,nan,nan
910,War,154,2019,6.5,Nan,Siddharth Anand ,nan,nan
911,Taxi 2,88,2000,6.5,Nan,Gérard Krawczyk ,nan,nan
912,Dhoom 2,152,2006,6.5,Nan,Sanjay Gadhvi ,nan,nan
913,District 13: Ultimatum,101,2009,6.5,64,Patrick Alessandrin ,nan,nan
914,Conquest 1453,162,2012,6.5,Nan,Faruk Aksoy ,nan,nan
915,Batman v Superman: Dawn of Justice,151,2016,6.4,44,Zack Snyder ,nan,nan
916,The Day After Tomorrow,124,2004,6.4,47,Roland Emmerich ,nan,nan
917,Greenland,119,2020,6.4,64,Ric Roman Waugh ,nan,nan
918,Valerian and the City of a Thousand Planets,136,2017,6.4,51,Luc Besson ,nan,nan
919,Angel Has Fallen,121,2019,6.4,45,Ric Roman Waugh ,nan,nan
920,Army of Thieves,127,2021,6.4,49,Matthias Schweighöfer ,nan,nan
921,Escape Room,99,2019,6.4,48,Adam Robitel ,nan,nan
922,Tomorrowland,130,2015,6.4,60,Brad Bird ,nan,nan
923,Lucy,89,2014,6.4,61,Luc Besson ,nan,nan
924,The Expendables,103,2010,6.4,45,Sylvester Stallone ,nan,nan
925,The Mummy Returns,130,2001,6.4,48,Stephen Sommers ,nan,nan
926,Godzilla,123,2014,6.4,62,Gareth Edwards ,nan,nan
927,The Punisher,124,2004,6.4,33,Jonathan Hensleigh ,nan,nan
928,Need for Speed,132,2014,6.4,39,Scott Waugh ,nan,nan
929,Savages,131,2012,6.4,59,Oliver Stone ,nan,nan
930,Alien³,114,1992,6.4,59,David Fincher ,nan,nan
931,The World Is Not Enough,128,1999,6.4,57,Michael Apted ,nan,nan
932,Pain & Gain,129,2013,6.4,45,Michael Bay ,nan,nan
933,Salt,100,2010,6.4,65,Phillip Noyce ,nan,nan
934,The Sum of All Fears,124,2002,6.4,45,Phil Alden Robinson ,nan,nan
935,Riddick,119,2013,6.4,49,David Twohy ,nan,nan
936,The Three Musketeers,105,1993,6.4,43,Stephen Herek ,nan,nan
937,Rat Race,112,2001,6.4,52,Jerry Zucker ,nan,nan
938,Predators,107,2010,6.4,51,Nimród Antal ,nan,nan
939,Hancock,92,2008,6.4,49,Peter Berg ,nan,nan
940,The Angry Birds Movie 2,97,2019,6.4,60,Thurop Van Orman, John Rice ,nan
941,Monsters vs,94,2009,6.4,56,Rob Letterman, Conrad Vernon ,nan
942,DragonHeart,103,1996,6.4,49,Rob Cohen ,nan,nan
943,The Vault,118,2021,6.4,50,Jaume Balagueró ,nan,nan
944,Kickboxer,97,1989,6.4,33,Mark DiSalle, David Worth ,nan
945,Now You See Me 2,129,2016,6.4,46,Jon M. Chu ,nan,nan
946,Death Race,105,2008,6.4,43,Paul W.S. Anderson ,nan,nan
947,Blood Father,88,2016,6.4,66,Jean-François Richet ,nan,nan
948,The Lone Ranger,150,2013,6.4,37,Gore Verbinski ,nan,nan
949,Revenge,108,2017,6.4,81,Coralie Fargeat ,nan,nan
950,Shaft,111,2019,6.4,40,Tim Story ,nan,nan
951,Just Cause,102,1995,6.4,48,Arne Glimcher ,nan,nan
952,The Purge: Anarchy,103,2014,6.4,50,James DeMonaco ,nan,nan
953,Behind Enemy Lines,106,2001,6.4,49,John Moore ,nan,nan
954,Colombiana,108,2011,6.4,45,Olivier Megaton ,nan,nan
955,Act of Valor,110,2012,6.4,40,Mike McCoy, Scott Waugh ,nan
956,Darkman,96,1990,6.4,65,Sam Raimi ,nan,nan
957,Tango & Cash,104,1989,6.4,41,Andrey Konchalovskiy, Albert Magnoli ,nan
958,The Taking of Pelham 123,106,2009,6.4,55,Tony Scott ,nan,nan
959,Daybreakers,98,2009,6.4,57,Michael Spierig, Peter Spierig ,nan
960,Star Trek: Nemesis,116,2002,6.4,51,Stuart Baird ,nan,nan
961,Let's Be Cops,104,2014,6.4,30,Luke Greenfield ,nan,nan
962,Live by Night,129,2016,6.4,49,Ben Affleck ,nan,nan
963,Batman: The Killing Joke,76,2016,6.4,Nan,Sam Liu ,nan,nan
964,The Jackal,124,1997,6.4,36,Michael Caton-Jones ,nan,nan
965,Kill List,95,2011,6.4,67,Ben Wheatley ,nan,nan
966,The Siege,116,1998,6.4,53,Edward Zwick ,nan,nan
967,Lock Up,109,1989,6.4,52,John Flynn ,nan,nan
968,Killer Elite,116,2011,6.4,44,Gary McKendry ,nan,nan
969,Black and Blue,108,2019,6.4,54,Deon Taylor ,nan,nan
970,Star Trek: Insurrection,103,1998,6.4,64,Jonathan Frakes ,nan,nan
971,Contraband,109,2012,6.4,51,Baltasar Kormákur ,nan,nan
972,Snitch,112,2013,6.4,51,Ric Roman Waugh ,nan,nan
973,Faster,98,2010,6.4,44,George Tillman Jr. ,nan,nan
974,Basic,98,2003,6.4,34,John McTiernan ,nan,nan
975,Final Fantasy: The Spirits Within,106,2001,6.4,49,Hironobu Sakaguchi, Motonori Sakakibara ,nan
976,Here Comes the Boom,105,2012,6.4,40,Frank Coraci ,nan,nan
977,Black Death,102,2010,6.4,71,Christopher Smith ,nan,nan
978,Last Man Standing,101,1996,6.4,44,Walter Hill ,nan,nan
979,The Omega Man,98,1971,6.4,56,Boris Sagal ,nan,nan
980,From Paris with Love,92,2010,6.4,42,Pierre Morel ,nan,nan
981,The Prophecy,98,1995,6.4,44,Gregory Widen ,nan,nan
982,How I Live Now,101,2013,6.4,57,Kevin Macdonald ,nan,nan
983,Dead Man Down,118,2013,6.4,39,Niels Arden Oplev ,nan,nan
984,The Rover,103,2014,6.4,64,David Michôd ,nan,nan
985,Blood Work,110,2002,6.4,64,Clint Eastwood ,nan,nan
986,Chaos,106,2005,6.4,Nan,Tony Giglio ,nan,nan
987,Son of a Gun,108,2014,6.4,49,Julius Avery ,nan,nan
988,Ned Kelly,110,2003,6.4,56,Gregor Jordan ,nan,nan
989,Night Watch,114,2004,6.4,58,Timur Bekmambetov ,nan,nan
990,Resident Evil: Degeneration,98,2008,6.4,Nan,Makoto Kamiya ,nan,nan
991,Day Watch,132,2006,6.4,59,Timur Bekmambetov ,nan,nan
992,Redirected,99,2014,6.4,Nan,Emilis Velyvis ,nan,nan
993,Operation Fortune: Ruse de Guerre,114,2023,6.3,51,Guy Ritchie ,nan,nan
994,Black Adam,125,2022,6.3,41,Jaume Collet-Serra ,nan,nan
995,Dune,137,1984,6.3,41,David Lynch ,nan,nan
996,The King's Man,131,2021,6.3,44,Matthew Vaughn ,nan,nan
997,Eternals,156,2021,6.3,52,Chloé Zhao ,nan,nan
998,Knight and Day,109,2010,6.3,46,James Mangold ,nan,nan
999,Spider-Man 3,139,2007,6.3,59,Sam Raimi ,nan,nan
"1,000",Uncharted,116,2022,6.3,45,Ruben Fleischer ,nan,nan
"1,001",Red Notice,118,2021,6.3,37,Rawson Marshall Thurber ,nan,nan
"1,002",Godzilla vs,113,2021,6.3,59,Adam Wingard ,nan,nan
"1,003",Terminator Genisys,126,2015,6.3,38,Alan Taylor ,nan,nan
"1,004",The Angry Birds Movie,97,2016,6.3,43,Clay Kaytis, Fergal Reilly ,nan
"1,005",Terminator 3: Rise of the Machines,109,2003,6.3,66,Jonathan Mostow ,nan,nan
"1,006",Kisi Ka Bhai Kisi Ki Jaan,145,2023,6.3,Nan,Farhad Samji ,nan,nan
"1,007",Polar,118,2019,6.3,19,Jonas Åkerlund ,nan,nan
"1,008",Red Dawn,114,1984,6.3,53,John Milius ,nan,nan
"1,009",Waterworld,177,1995,6.3,56,Kevin Reynolds ,nan,nan
"1,010",Ghost in the Shell,107,2017,6.3,52,Rupert Sanders ,nan,nan
"1,011",Ocean's Eight,110,2018,6.3,61,Gary Ross ,nan,nan
"1,012",Sky High,100,2005,6.3,62,Mike Mitchell ,nan,nan
"1,013",Tomb Raider,119,2018,6.3,48,Roar Uthaug ,nan,nan
"1,014",The Shallows,86,2016,6.3,59,Jaume Collet-Serra ,nan,nan
"1,015",White House Down,131,2013,6.3,52,Roland Emmerich ,nan,nan
"1,016",Run Hide Fight,109,2020,6.3,13,Kyle Rankin ,nan,nan
"1,017",Miss Congeniality,109,2000,6.3,43,Donald Petrie ,nan,nan
"1,018",The Last Stand,107,2013,6.3,54,Jee-woon Kim ,nan,nan
"1,019",Jack the Giant Slayer,114,2013,6.3,51,Bryan Singer ,nan,nan
"1,020",Central Intelligence,107,2016,6.3,52,Rawson Marshall Thurber ,nan,nan
"1,021",The Bodyguard,129,1992,6.3,39,Mick Jackson ,nan,nan
"1,022",Once Upon a Time in Mexico,102,2003,6.3,56,Robert Rodriguez ,nan,nan
"1,023",Transporter 2,87,2005,6.3,56,Louis Leterrier ,nan,nan
"1,024",Predator 2,108,1990,6.3,46,Stephen Hopkins ,nan,nan
"1,025",Maze Runner: The Scorch Trials,131,2015,6.3,43,Wes Ball ,nan,nan
"1,026",My Spy,99,2020,6.3,46,Peter Segal ,nan,nan
"1,027",A View to a Kill,131,1985,6.3,40,John Glen ,nan,nan
"1,028",Bright,117,2017,6.3,29,David Ayer ,nan,nan
"1,029",King Arthur,126,2004,6.3,46,Antoine Fuqua ,nan,nan
"1,030",Risen,107,2016,6.3,51,Kevin Reynolds ,nan,nan
"1,031",The Collector,90,2009,6.3,29,Marcus Dunstan ,nan,nan
"1,032",Criminal,113,2016,6.3,36,Ariel Vromen ,nan,nan
"1,033",Scouts Guide to the Zombie Apocalypse,93,2015,6.3,32,Christopher Landon ,nan,nan
"1,034",Sand Castle,113,2017,6.3,45,Fernando Coimbra ,nan,nan
"1,035",This Means War,103,2012,6.3,31,McG ,nan,nan
"1,036",Guns Akimbo,98,2019,6.3,42,Jason Howden ,nan,nan
"1,037",Beowulf,115,2007,6.3,59,Robert Zemeckis ,nan,nan
"1,038",#Alive,98,2020,6.3,Nan,Il Cho ,nan,nan
"1,039",Every Which Way But Loose,114,1978,6.3,41,James Fargo ,nan,nan
"1,040",Assault on Precinct 13,109,2005,6.3,54,Jean-François Richet ,nan,nan
"1,041",Entrapment,113,1999,6.3,54,Jon Amiel ,nan,nan
"1,042",Surrogates,89,2009,6.3,45,Jonathan Mostow ,nan,nan
"1,043",Proof of Life,135,2000,6.3,45,Taylor Hackford ,nan,nan
"1,044",Death Wish,107,2018,6.3,31,Eli Roth ,nan,nan
"1,045",Revolver,111,2005,6.3,25,Guy Ritchie ,nan,nan
"1,046",Paycheck,119,2003,6.3,43,John Woo ,nan,nan
"1,047",The Take,92,2016,6.3,48,James Watkins ,nan,nan
"1,048",Unlocked,98,2017,6.3,46,Michael Apted ,nan,nan
"1,049",Repo Men,111,2010,6.3,32,Miguel Sapochnik ,nan,nan
"1,050",The Black Cauldron,80,1985,6.3,59,Ted Berman, Richard Rich ,nan
"1,051",Spectral,107,2016,6.3,Nan,Nic Mathieu ,nan,nan
"1,052",The Commuter,104,2018,6.3,56,Jaume Collet-Serra ,nan,nan
"1,053",The American,105,2010,6.3,61,Anton Corbijn ,nan,nan
"1,054",Osmosis Jones,95,2001,6.3,57,Bobby Farrelly, Peter Farrelly ,nan
"1,055",Triple 9,115,2016,6.3,52,John Hillcoat ,nan,nan
"1,056",Mr,95,2015,6.3,52,Paco Cabezas ,nan,nan
"1,057",Centurion,97,2010,6.3,62,Neil Marshall ,nan,nan
"1,058",Ninja Assassin,99,2009,6.3,34,James McTeigue ,nan,nan
"1,059",Underworld: Awakening,88,2012,6.3,39,Måns Mårlind, Björn Stein ,nan
"1,060",Blue Streak,93,1999,6.3,46,Les Mayfield ,nan,nan
"1,061",The Dead Pool,91,1988,6.3,46,Buddy Van Horn ,nan,nan
"1,062",Johnny English Reborn,101,2011,6.3,46,Oliver Parker ,nan,nan
"1,063",Assassins,133,1995,6.3,Nan,Richard Donner ,nan,nan
"1,064",Free Fire,91,2016,6.3,63,Ben Wheatley ,nan,nan
"1,065",Formula 51,93,2001,6.3,23,Ronny Yu ,nan,nan
"1,066",Nick of Time,90,1995,6.3,Nan,John Badham ,nan,nan
"1,067",7500,93,2019,6.3,58,Patrick Vollrath ,nan,nan
"1,068",ARQ,88,2016,6.3,Nan,Tony Elliott ,nan,nan
"1,069",Escape from the Planet of the Apes,98,1971,6.3,69,Don Taylor ,nan,nan
"1,070",Charlie Countryman,103,2013,6.3,31,Fredrik Bond ,nan,nan
"1,071",Toofaan,163,2021,6.3,Nan,Rakeysh Omprakash Mehra ,nan,nan
"1,072",Indiana Jones and the Kingdom of the Crystal Skull,122,2008,6.2,65,Steven Spielberg ,nan,nan
"1,073",Thor: Love and Thunder,118,2022,6.2,57,Taika Waititi ,nan,nan
"1,074",47 Ronin,128,2013,6.2,28,Carl Rinsch ,nan,nan
"1,075",Kindergarten Cop,111,1990,6.2,61,Ivan Reitman ,nan,nan
"1,076",Transformers: Dark of the Moon,154,2011,6.2,42,Michael Bay ,nan,nan
"1,077",Terminator: Dark Fate,128,2019,6.2,54,Tim Miller ,nan,nan
"1,078",Pearl Harbor,183,2001,6.2,44,Michael Bay ,nan,nan
"1,079",Deep Impact,120,1998,6.2,40,Mimi Leder ,nan,nan
"1,080",Mad Max Beyond Thunderdome,107,1985,6.2,71,George Miller, George Ogilvie ,nan
"1,081",The Legend of Tarzan,110,2016,6.2,44,David Yates ,nan,nan
"1,082",The Karate Kid,140,2010,6.2,61,Harald Zwart ,nan,nan
"1,083",The Cannonball Run,95,1981,6.2,28,Hal Needham ,nan,nan
"1,084",Dick Tracy,105,1990,6.2,68,Warren Beatty ,nan,nan
"1,085",Austin Powers in Goldmember,94,2002,6.2,62,Jay Roach ,nan,nan
"1,086",Alien: Resurrection,109,1997,6.2,63,Jean-Pierre Jeunet ,nan,nan
"1,087",Kate,106,2021,6.2,47,Cedric Nicolas-Troyan ,nan,nan
"1,088",Knowing,121,2009,6.2,41,Alex Proyas ,nan,nan
"1,089",Eraser,115,1996,6.2,56,Chuck Russell ,nan,nan
"1,090",Men in Black II,88,2002,6.2,49,Barry Sonnenfeld ,nan,nan
"1,091",Reign of Fire,101,2002,6.2,39,Rob Bowman ,nan,nan
"1,092",300: Rise of an Empire,102,2014,6.2,48,Noam Murro ,nan,nan
"1,093",Hitman,100,2007,6.2,35,Xavier Gens ,nan,nan
"1,094",Spenser Confidential,111,2020,6.2,49,Peter Berg ,nan,nan
"1,095",Transcendence,119,2014,6.2,42,Wally Pfister ,nan,nan
"1,096",Maze Runner: The Death Cure,143,2018,6.2,50,Wes Ball ,nan,nan
"1,097",American Assassin,111,2017,6.2,45,Michael Cuesta ,nan,nan
"1,098",Inferno,121,2016,6.2,42,Ron Howard ,nan,nan
"1,099",Total Recall,118,2012,6.2,43,Len Wiseman ,nan,nan
"1,100",In the Shadow of the Moon,115,2019,6.2,48,Jim Mickle ,nan,nan
